codigoOrgao,nomeOrgao,nomeMnemonicoOrgao,cnpjCpfOrgao,codigoOrgaoVinculado,cnpjCpfOrgaoVinculado,nomeOrgaoVinculado,codigoOrgaoSuperior,cnpjCpfOrgaoSuperior,nomeOrgaoSuperior,codigoTipoAdministracao,nomeTipoAdministracao,poder,esfera,usoSisg,statusOrgao,dataHoraMovimento
86138,COMPANHIA DE HABITAÇÃO DE VOLTA REDONDA,COHAB,32495715000159,95320.0,42498600000171,ESTADO DO RIO DE JANEIRO,95000.0,0,REGIAO SUDESTE,6,ECONOMIA MISTA,E,M,True,True,2024-11-12T13:12:00
38765,CONSELHO REG. DOS TÉCNICOS INDUSTRIAIS - DF,CRT1-DF,32489209000157,38768.0,30871497000184,CONSELHO FEDERAL DOS TECNICOS INDUSTRIAIS,38000.0,37115367000160,MINISTERIO DO TRABALHO E EMPREGO,3,AUTARQUIA,E,F,True,True,2023-03-17T18:02:00
26234,UNIVERSIDADE FEDERAL DO ESPIRITO SANTO,UFES,32479123000143,26000.0,00394445000101,MINISTERIO DA EDUCACAO,20101.0,00394411000109,PRESIDENCIA DA REPUBLICA,3,AUTARQUIA,E,F,True,True,2012-05-10T16:47:00
85563,FUNDO DE COMPENSAÇÃO AMBIENTAL,FCA,32449898000176,97400.0,00394684000153,DISTRITO FEDERAL,97000.0,0,REGIAO CENTRO-OESTE,13,ADMINISTRACAO INDIRETA ESTADUAL,E,E,True,True,2024-08-01T13:45:00
86586,FUNDO MUNICIPAL DE EDUCAÇAO DE CANARANA/BA,FME/CANARANA/BA,32440438000187,94920.0,13937032000160,EBA-ESTADO DA BAHIA,94000.0,0,REGIAO NORDESTE,7,FUNDOS,E,M,True,True,2025-03-21T16:57:00
99025,PREFEITURA MUNICIPAL DE MIGUEL PEREIRA - RJ,PM MIGUEL PEREIRA,32415283000129,95320.0,42498600000171,ERJ-ESTADO DO RIO DE JANEIRO,95000.0,0,REGIAO SUDESTE,12,ADMINISTRACAO DIRETA MUNICIPAL,E,M,True,True,2024-01-21T13:57:00
99082,PREFEITURA MUNICIPAL DE VASSOURAS - RJ,PM DE VASSOURAS-RJ,32412819000152,95320.0,42498600000171,ERJ-ESTADO DO RIO DE JANEIRO,95000.0,0,REGIAO SUDESTE,12,ADMINISTRACAO DIRETA MUNICIPAL,E,M,True,True,2024-01-21T13:57:00
26327,ESCOLA AGROTECNICA FEDERAL DE SANTA TERESA,EAF/SANTA TERESA,32405268000108,26000.0,00394445000101,MINISTERIO DA EDUCACAO,20101.0,00394411000109,PRESIDENCIA DA REPUBLICA,3,AUTARQUIA,E,,True,True,2007-11-30T23:00:00
20303,INDUSTRIAS NUCLEARES DO BRASIL S/A,INB,322818000120,24000.0,01263896000164,"MINISTERIO DA CIENCIA,TECNOLOGIA E INOVAÇÃO",20101.0,00394411000109,PRESIDENCIA DA REPUBLICA,6,ECONOMIA MISTA,E,E,False,True,2007-11-30T23:00:00
12802,TRIBUNAL REGIONAL FEDERAL - 2A REGIAO,TRF - 2A REGIAO,32243347000151,,,,,,,1,ADMINISTRACAO DIRETA,L,F,False,True,2023-05-03T17:36:00
38918,CONSELHO REGIONAL DE FONOAUDIOLOGIA 1ª - RJ,CREFONO-RJ,32243313000167,38671.0,08077490000136,CONSELHO FEDERAL DE FONOAUDIOLOGIA,,,,3,AUTARQUIA,E,F,True,True,2023-03-22T17:21:00
85117,CONSORCIO PUB INTER DES NOR E NORD FLUMINENSE,CIDENNF,32233059000116,95320.0,42498600000171,ESTADO DO RIO DE JANEIRO,95000.0,0,REGIAO SUDESTE,14,ADMINISTRACAO INDIRETA MUNICIPAL,E,M,True,True,2024-04-02T09:20:00
97449,EDF-FUNDAÇÃO PREV.COMPLEMENTAR DOS SERVIDORES,PREVICOM - DF,32169883000154,97400.0,00394601000126,EDF-DISTRITO FEDERAL,97000.0,0,REGIAO CENTRO-OESTE,4,FUNDACAO,E,E,True,True,2025-01-14T10:46:00
95326,PREFEITURA MUNICIPAL DE SAQUAREMA,PMS/RJ,32147670000121,,,,,,,12,ADMINISTRACAO DIRETA MUNICIPAL,E,M,True,True,2023-09-20T08:54:00
99048,FUNDO MUN.DE ASSISTÊNCIA SOCIAL DE QUISSAMÃ,FMAS QUISSAMA - RJ,32123769000193,99047.0,31505027000160,PREFEITURA MUNICIPAL DE QUISSAMÃ - RJ,95320.0,42498600000171,ERJ-ESTADO DO RIO DE JANEIRO,7,FUNDOS,E,M,True,True,2024-01-21T13:57:00
85905,FUNDO MUN.DE HABITAÇAO DE INT.SOCIAL/QUISSAMA,FMHIS/QUISSAMA/RJ,32123769000193,95320.0,42498600000171,ESTADO DO RIO DE JANEIRO,95000.0,0,REGIAO SUDESTE,7,FUNDOS,E,M,True,True,2024-09-25T12:11:00
85439,FUNDO MUN.CONSERV.AMBIENTAL DE QUISSAMÃ/RJ,FUMCAM/RJ,32123684000105,95320.0,42498600000171,ESTADO DO RIO DE JANEIRO,95000.0,0,REGIAO SUDESTE,12,ADMINISTRACAO DIRETA MUNICIPAL,E,M,True,True,2024-06-20T09:22:00
95332,EMPRESA MUNICIPAL DE MOR URBANI E SANEAMENTO,EMUSA,32104465000189,,,,,,,14,ADMINISTRACAO INDIRETA MUNICIPAL,E,M,True,True,2024-02-23T09:56:00
38796,CONSELHO REGIONAL DE TEC. EM RADIOLOGIA 4ª-RJ,CRTR-RJ,32095317000145,38769.0,03635323000140,CONSELHO NAC. DE TECNICOS EM RADIOLOGIA,38000.0,37115367000160,MINISTERIO DO TRABALHO E EMPREGO,3,AUTARQUIA,E,F,True,True,2023-04-12T17:46:00
26217,CENT.FED.DE EDUC.TECNOL.DE QUIMICA-NILOP./RJ,CEFET/RJ,32093114000110,26000.0,00394445000101,MINISTERIO DA EDUCACAO,20101.0,00394411000109,PRESIDENCIA DA REPUBLICA,3,AUTARQUIA,E,F,True,True,2010-03-25T10:54:00
49001,FUNDO TERRAS E DA REF.AGRARIA-BANCO DA TERRA,FUNDO DE TERRAS,3207432000166,49000.0,01612452000197,MINISTERIO DO DES. AGRARIO E AGRIC. FAMILIAR,20101.0,00394411000109,PRESIDENCIA DA REPUBLICA,7,FUNDOS,E,,True,True,2007-11-30T23:00:00
85952,CONSELHO E E C I T ESTADUAL S B I ANTONINO,ECITSBIA,32006192000130,94520.0,08761124000100,ESTADO DA PARAIBA,94000.0,0,REGIAO NORDESTE,15,EMPRESA PRIVADA,E,E,True,True,2024-10-02T15:19:00
20407,FUNDACAO DO CINEMA BRASILEIRO,FCB,31940968000121,42000.0,01264142000129,MINISTERIO DA CULTURA - MINC,20101.0,00394411000109,PRESIDENCIA DA REPUBLICA,4,FUNDACAO,E,,True,True,2007-11-30T23:00:00
99760,CAMARA MUNICIPAL DE BARRA DO PIRAI - RJ,CM BARRA D.PIRAI-RJ,31849524000185,95320.0,42498600000171,ERJ-ESTADO DO RIO DE JANEIRO,95000.0,0,REGIAO SUDESTE,12,ADMINISTRACAO DIRETA MUNICIPAL,,M,True,True,2024-09-28T11:44:00
95369,PREFEITURA MUNICIPAL DE ITATIAIA - RJ,PM ITATIAIA - RJ,31846892000170,95320.0,42498600000171,ESTADO DO RIO DE JANEIRO,95000.0,0,REGIAO SUDESTE,12,ADMINISTRACAO DIRETA MUNICIPAL,E,M,True,True,2024-05-03T19:05:00
99089,CAMARA MUNICIPAL DE CANTAGALO - RJ,CM DE CANTAGALO-RJ,31838469000128,95320.0,42498600000171,ERJ-ESTADO DO RIO DE JANEIRO,95000.0,0,REGIAO SUDESTE,12,ADMINISTRACAO DIRETA MUNICIPAL,,M,True,True,2024-01-21T13:57:00
85064,CÂMARA MUNICIPAL DE ANCHIETA,CMA,31803125000183,95220.0,27080530000143,ESTADO DO ESPIRITO SANTO,95000.0,0,REGIAO SUDESTE,12,ADMINISTRACAO DIRETA MUNICIPAL,E,M,True,True,2024-03-26T08:41:00
95302,PREFEITURA MUNICIPAL DE ALTO RIO NOVO - ES,PM ALTO RIO NOVO-ES,31796659000120,95220.0,27080530000143,EES-ESTADO DO ESPIRITO SANTO,95000.0,0,REGIAO SUDESTE,12,ADMINISTRACAO DIRETA MUNICIPAL,E,M,True,True,2024-01-07T13:57:00
95304,PREFEITURA MUNICIPAL DE AGUA DOCE DO NORTE-ES,PM AGUA DOCE NORTE,31796626000180,95220.0,27080530000143,EES-ESTADO DO ESPIRITO SANTO,95000.0,0,REGIAO SUDESTE,12,ADMINISTRACAO DIRETA MUNICIPAL,E,M,True,True,2024-01-07T13:57:00
99480,EES - VICE-GOVERNADORIA DO ESPIRITO SANTO,VICE-GOVERNADORIA,31795560000103,95220.0,27080530000143,EES-ESTADO DO ESPIRITO SANTO,95000.0,0,REGIAO SUDESTE,11,ADMINISTRACAO DIRETA ESTADUAL,E,E,True,True,2024-09-21T11:44:00
99477,EES-SECRETARIA ESTADUAL CONTROLE E TRANSPAR.,SECONT - ES,31777550000145,95220.0,27080530000143,EES-ESTADO DO ESPIRITO SANTO,95000.0,0,REGIAO SUDESTE,11,ADMINISTRACAO DIRETA ESTADUAL,E,E,True,True,2024-09-21T11:44:00
86088,SECRETARIA DE EST DO MEIO AMB E REC HIDRDRICO,SEAMA/ES,31752645000104,95220.0,27080530000143,ESTADO DO ESPIRITO SANTO,95000.0,0,REGIAO SUDESTE,11,ADMINISTRACAO DIRETA ESTADUAL,E,E,True,True,2024-10-30T10:40:00
86011,CONSELHO EE CID GUARABIRA D MAR P CARVALHEIRA,ECIT GUARABIRA,31741159000190,94520.0,08761124000100,ESTADO DA PARAIBA,94000.0,0,REGIAO NORDESTE,13,ADMINISTRACAO INDIRETA ESTADUAL,E,E,True,True,2024-10-11T10:10:00
85434,CÂMARA MUNICIPAL DE SÃO JOSÉ DO CALÇADO/ES,CMSJC/ES,31727175000129,95220.0,27080530000143,ESTADO DO ESPIRITO SANTO,95000.0,0,REGIAO SUDESTE,12,ADMINISTRACAO DIRETA MUNICIPAL,E,M,True,True,2024-06-18T17:12:00
99450,CAMARA MUNICIPAL DE ITAPEMIRIM - ES,CM DE ITAPEMERIM-ES,31726680000159,95220.0,27080530000143,EES-ESTADO DO ESPIRITO SANTO,95000.0,0,REGIAO SUDESTE,12,ADMINISTRACAO DIRETA MUNICIPAL,,M,True,True,2024-09-21T11:44:00
95252,CâMARA MUNICIPAL DE CONCEIçãO DO CASTELO,CMCC,31726581000177,,,,,,,14,ADMINISTRACAO INDIRETA MUNICIPAL,E,M,True,True,2024-03-01T12:58:00
95272,SERVIÇO AUTONOMO DE AGUA E ESGOTO VARGEM ALTA,SAAE-VARGEM ALTA-ES,31724255000120,95271.0,31723570000133,PREFEITURA MUNICIPAL DE VARGEM ALTA - ES,95220.0,27080530000143,EES-ESTADO DO ESPIRITO SANTO,3,AUTARQUIA,E,M,True,True,2024-01-07T13:57:00
95271,PREFEITURA MUNICIPAL DE VARGEM ALTA - ES,PM VARGEM ALTA - ES,31723570000133,95220.0,27080530000143,EES-ESTADO DO ESPIRITO SANTO,95000.0,0,REGIAO SUDESTE,12,ADMINISTRACAO DIRETA MUNICIPAL,E,M,True,True,2024-01-07T13:57:00
85902,CÂMARA MUNICIPAL DE CACHOEIRO DE ITAPEMIRIM,CMCI-ES,31723265000141,95220.0,27080530000143,ESTADO DO ESPIRITO SANTO,95000.0,0,REGIAO SUDESTE,12,ADMINISTRACAO DIRETA MUNICIPAL,E,M,True,True,2024-09-25T10:20:00
38804,CONSELHO REG.DE FIS. E TERAPIA OCUPACIONAL-SE,CREFITO17-SE,31687131000112,38885.0,00487140000136,CONSELHO FEDERAL FISIOT.TERAPIA OCUPACIONAL,38000.0,37115367000160,MINISTERIO DO TRABALHO E EMPREGO,3,AUTARQUIA,E,E,True,True,2023-03-16T17:27:00
94685,FUNDO MUNICIPAL DE EDUCAÇAO DE BARREIROS - PE,FME BARREIROS - PE,31571296000124,94683.0,10110989000140,PREFEITURA MUNICIPAL DE BARREIROS - PE,94620.0,10571982000125,EPE-ESTADO DE PERNAMBUCO,7,FUNDOS,E,M,True,True,2024-01-07T13:57:00
95468,PMSP-SECRETARIA MUNIC. RELAÇÕES INTERNACIONAL,PMSP - SMRI,31560607000150,95430.0,46395000000139,PMSP - PREFEITURA MUNICIPAL DE SAO PAULO,95420.0,46379400000150,ESTADO DE SAO PAULO,12,ADMINISTRACAO DIRETA MUNICIPAL,E,M,True,True,2022-12-20T18:09:00
86476,FUNDO MUNICIPAL DE EDUCAÇAO DE GOIATINS/TO,FME/GOIATINS/TO,31537492000182,93720.0,87252045000131,ETO-ESTADO DE TOCANTINS,93000.0,0,REGIAO NORTE,7,FUNDOS,E,M,True,True,2025-02-14T15:56:00
99046,CAMARA MUNICIPAL DE QUISSAMÃ - RJ,CM DE QUISSAMÃ - RJ,31505068000156,95320.0,42498600000171,ERJ-ESTADO DO RIO DE JANEIRO,95000.0,0,REGIAO SUDESTE,12,ADMINISTRACAO DIRETA MUNICIPAL,,M,True,True,2024-01-21T13:57:00
99047,PREFEITURA MUNICIPAL DE QUISSAMÃ - RJ,PM DE QUISSAMÃ - RJ,31505027000160,95320.0,42498600000171,ERJ-ESTADO DO RIO DE JANEIRO,95000.0,0,REGIAO SUDESTE,12,ADMINISTRACAO DIRETA MUNICIPAL,E,M,True,True,2024-01-21T13:57:00
86477,CAMARA MUNICIPAL DE MIRACEMA/RJ,CM/MIRACEMA/RJ,31501612000191,95320.0,42498600000171,ERJ-ESTADO DO RIO DE JANEIRO,95000.0,0,REGIAO SUDESTE,12,ADMINISTRACAO DIRETA MUNICIPAL,E,M,True,True,2025-02-14T16:41:00
95360,DEFENSORIA PÚBLICA DO EST DO RIO DE JANEIRO,DEF.PUBLICA DO RJ,31443526000170,95320.0,42498600000171,ERJ-ESTADO DO RIO DE JANEIRO,95000.0,0,REGIAO SUDESTE,11,ADMINISTRACAO DIRETA ESTADUAL,E,E,True,True,2024-01-07T13:57:00
85653,FUNDO ESTADUAL DE SEGURANÇA PUBLICA/AP,FESP/AP,31443333000119,93220.0,00394577000125,ESTADO DO AMAPA,93000.0,0,REGIAO NORTE,7,FUNDOS,E,E,True,True,2024-08-16T09:56:00
38674,CONSELHO REGIONAL DE MEDICINA - ES,CRM-ES,31300999000118,38530.0,33583550000130,CONSELHO FEDERAL DE MEDICINA,38000.0,37115367000160,MINISTERIO DO TRABALHO E EMPREGO,3,AUTARQUIA,E,F,True,True,2023-03-17T10:32:00
85300,SERVIÇO AUT.AG.ESG.RURAL DE J.JERICOACOARA/CE,SAAER/CE,31294097000116,94320.0,07954480000179,ESTADO DO CEARA,94000.0,0,REGIAO NORDESTE,3,AUTARQUIA,E,M,True,True,2024-05-10T08:20:00
85780,CONSELHO E.DA ECIT ESTADUAL CHIQUINHO CARTAXO,CEECITE/C.CARTAXO,31229459000195,94520.0,08761124000100,ESTADO DA PARAIBA,94000.0,0,REGIAO NORDESTE,14,ADMINISTRACAO INDIRETA MUNICIPAL,E,M,True,True,2024-09-05T11:18:00
99661,FUNDO MUN. PARA GESTAO DA MOV. DOS REC.FUNDEB,FUNDEB ORIXIMINÁ-PA,31178434000100,98870.0,05131081000182,PREFITURA MUNICIPAL DE ORIXIMINÁ - PA,93420.0,05054861000176,EPA-ESTADO DO PARÁ,7,FUNDOS,E,M,True,True,2023-09-23T11:44:00
25914,FUNDO DE GARANTIA A EXPORTACAO,FGE,3115105000184,25000.0,00394460000141,MINISTERIO DA FAZENDA,20101.0,00394411000109,PRESIDENCIA DA REPUBLICA,7,FUNDOS,E,,True,True,2007-11-30T23:00:00
36212,AGENCIA NACIONAL DE VIGILANCIA SANITARIA,ANVS,3112386000111,36000.0,00394544000185,MINISTERIO DA SAUDE,20101.0,00394411000109,PRESIDENCIA DA REPUBLICA,3,AUTARQUIA,E,,True,True,2007-11-30T23:00:00
86247,CONSELHO EEEE FUND MED ARIANO VILAR SUASSUNA,CEEEEFMAVS,31121971000113,94520.0,08761124000100,ESTADO DA PARAIBA,94000.0,0,REGIAO NORDESTE,13,ADMINISTRACAO INDIRETA ESTADUAL,E,E,True,True,2024-12-06T16:44:00
99659,SECRETARIA MUN. DE EDUCAÇAO DE MARITUBA - PA,SEMED MARITUBA - PA,31073338000105,98855.0,01611666000149,PREFEITURA MUNICIPAL DE MARITUBA - PA,93420.0,05054861000176,EPA-ESTADO DO PARÁ,12,ADMINISTRACAO DIRETA MUNICIPAL,E,M,True,True,2023-09-23T11:44:00
98996,FUNDO MUN.DE EDUCAÇÃO DE VERTENTE DO LÉRIO-PE,FME VERTENTE LÉRIO,31055800000133,98995.0,40893646000160,PREFEITURA MUNICIPAL DE VERTENTE DO LERIO-PE,94620.0,10571982000125,EPE-ESTADO DE PERNAMBUCO,7,FUNDOS,E,M,True,True,2024-01-20T13:57:00
38597,CONSELHO REGIONAL DE MEDICINA - RJ,CRM-RJ,31027527000133,38530.0,33583550000130,CONSELHO FEDERAL DE MEDICINA,38000.0,37115367000160,MINISTERIO DO TRABALHO E EMPREGO,3,AUTARQUIA,E,F,True,True,2023-03-17T10:34:00
85217,SECRETARIA MUN.DE EDUCAÇÃO DE BEBEDOURO/SP,SEMEB/SP,31025697000189,95420.0,46379400000150,ESTADO DE SAO PAULO,95000.0,0,REGIAO SUDESTE,12,ADMINISTRACAO DIRETA MUNICIPAL,E,M,True,True,2024-04-23T11:43:00
85404,SECRETARIA DE EDUCAÇÃO DO MUN.DE LASSANCE/MG,SEML/MG,31007874000102,85475.0,18279125000168,PREFEITURA MUNICIPAL DE LASSANCE,,,,12,ADMINISTRACAO DIRETA MUNICIPAL,E,M,True,True,2024-07-02T08:08:00
86317,SECRETARIA MUNIC. DE EDUC. DE LAGOA DO CARRO,SME,30957190000109,94628.0,40893778000191,PREFEITURA MUNICIPAL DE LAGOA DO CARRO,94620.0,10571982000125,ESTADO DE PERNAMBUCO,14,ADMINISTRACAO INDIRETA MUNICIPAL,E,M,True,True,2025-01-07T10:07:00
86534,FUNDO M.MEIO AMB.DES.SUSENT.CASIMIRO DE ABREU,FMMADSCA/RJ,30899549000120,95413.0,29115458000178,PREFEITURA MUNICIPAL DE CASIMIRO DE ABREU-RJ,95320.0,42498600000171,ERJ-ESTADO DO RIO DE JANEIRO,7,FUNDOS,E,M,True,True,2025-02-28T12:43:00
38669,CONSELHO REGIONAL DE NUTRIÇÃO 4ª REGIAO/RJ,CRN4-RJ,30892350000170,38552.0,00579987000140,CONSELHO FEDERAL DE NUTRICAO,38000.0,37115367000160,MINISTERIO DO TRABALHO E EMPREGO,3,AUTARQUIA,E,F,True,True,2025-01-28T13:19:00
95317,SECRETARIA MUN.DE EDUCAÇÃO PRESIDENTE KENNEDY,SME PRES.KENNEDY-ES,30882308000179,95314.0,27165703000126,PREFEITURA MUNICIPAL DE PRESIDENTE KENNEDY-ES,95220.0,27080530000143,ESTADO DO ESPIRITO SANTO,12,ADMINISTRACAO DIRETA MUNICIPAL,E,M,True,True,2024-03-12T14:52:00
86087,FUNDAçãO ANITA MANTUANO DE ARTES DO EST. RJ,FUNARJ,30874762000188,,,,,,,4,FUNDACAO,E,E,True,True,2024-10-29T16:30:00
38747,CONSELHO FEDERAL DOS TÉCNICOS INDUSTRIAIS,CFTI,30871497000184,,,,,,,3,AUTARQUIA,E,F,True,True,2023-08-17T10:51:00
86405,SECRETARIA MUNICIPAL DE EDUCAÇAO DE CARPINA,SME/CARPINA/PE,30784957000137,94620.0,10571982000125,EPE-ESTADO DE PERNAMBUCO,94000.0,0,REGIAO NORDESTE,12,ADMINISTRACAO DIRETA MUNICIPAL,E,M,True,True,2025-01-27T14:18:00
98959,FUNDO MUNICIPAL DE EDUCAÇÃO DE LIMOEIRO - PE,FME LIMOEIRO - PE,30773502000116,98956.0,11097292000149,PREFEITURA MUNICIPAL DE LIMOEIRO - PE,94620.0,10571982000125,EPE-ESTADO DE PERNAMBUCO,7,FUNDOS,E,M,True,True,2024-01-20T13:57:00
86199,FUNDO MUN. DE EDUCAÇAO DE NOVA OLINDA/TO,FME/NOVA OLINDA/TO,30746268000138,86252.0,00001602000163,PREFEITURA MUNICIPAL DE NOVA OLINDA/TO,93720.0,87252045000131,ETO-ESTADO DE TOCANTINS,7,FUNDOS,E,M,True,True,2024-12-09T15:23:00
86602,SECRETARIA MUNICIPAL DE EDUCAÇAO/SIRINHAEM/PE,SME/SIRINHAEM/PE,30734711000150,94620.0,10571982000125,EPE-ESTADO DE PERNAMBUCO,94000.0,0,REGIAO NORDESTE,12,ADMINISTRACAO DIRETA MUNICIPAL,E,M,True,True,2025-03-27T18:12:00
95297,FUNDO MUNICIPAL DE EDUC DE BOA ESPERANÇA - ES,FUND.EDUC. BOA ESP,30726320000194,95295.0,27167436000126,PREFEITURA MUNICIPAL DE BOA ESPERANÇA - ES,95220.0,27080530000143,EES-ESTADO DO ESPIRITO SANTO,7,FUNDOS,E,M,True,True,2024-01-07T13:57:00
99052,FUNDO MUNICIPAL DE EDUCAÇÃO DE RIO DAS FLÔRES,FME RIO DAS FLORES,30686610000151,99050.0,29179454000153,PREFEITURA MUNICIPAL DE RIO DAS FLORES - RJ,95320.0,42498600000171,ERJ-ESTADO DO RIO DE JANEIRO,7,FUNDOS,E,M,True,True,2024-01-21T13:57:00
85483,FUNDO MUNICIPAL DE EDUCAÇÃO DE BARREIRAS/BA,FME/BA,30667266000153,94920.0,13937032000160,ESTADO DA BAHIA,94000.0,0,REGIAO NORDESTE,12,ADMINISTRACAO DIRETA MUNICIPAL,E,M,True,True,2024-07-04T11:58:00
99758,CAMARA MUNICIPAL DE PARACAMBI - RJ,CM DE PARACAMBI-RJ,30646665000138,95320.0,42498600000171,ERJ-ESTADO DO RIO DE JANEIRO,95000.0,0,REGIAO SUDESTE,12,ADMINISTRACAO DIRETA MUNICIPAL,,M,True,True,2024-09-28T11:44:00
99035,CAMARA MUNICIPAL DE NOVA IGUAÇU - RJ,CM NOVA IGUAÇU - RJ,30635775000102,95320.0,42498600000171,ERJ-ESTADO DO RIO DE JANEIRO,95000.0,0,REGIAO SUDESTE,12,ADMINISTRACAO DIRETA MUNICIPAL,,M,True,True,2024-01-21T13:57:00
86256,FUNDO MUNICIPAL DE EDUCAAÇAO/POÇOES/BA,FME/POÇOES/BA,30593166000120,94920.0,13937032000160,ESTADO DA BAHIA,94000.0,0,REGIAO NORDESTE,7,FUNDOS,E,M,True,True,2024-12-10T10:22:00
98843,SECRETARIA MUN.INFRAESTRUTURA DE JURUTI-PA,SEMINF JURUTI - PA,30522580000148,98840.0,05257555000137,PREFEITURA MUNICIPAL DE JURITI - PA,93420.0,05054861000176,EPA-ESTADO DO PARÁ,12,ADMINISTRACAO DIRETA MUNICIPAL,E,M,True,True,2024-01-20T13:57:00
38754,CONSELHO REGIONAL DE FONOAUDIOLOGIA 9-AM,CEFONO9-AM,30505532000141,38671.0,08077490000136,CONSELHO FEDERAL DE FONOAUDIOLOGIA,,,,3,AUTARQUIA,E,F,True,True,2023-03-16T18:04:00
52211,CAIXA DE FINANC. IMOBILIARIO DA AERONAUTICA,CFIAER,30496004000173,52111.0,00394429000100,COMANDO DA AERONAUTICA,52000.0,03277610000125,MINISTERIO DEFESA,3,AUTARQUIA,E,,True,True,2007-11-30T23:00:00
96427,INT.ASSIST.SAÚDE DE SERVIDORES PÚBLICOS,ISASP - RS,30483455000176,96320.0,87934675000196,ESTADO DO RIO GRANDE DO SUL,96000.0,0,REGIAO SUL,3,AUTARQUIA,E,E,True,True,2024-01-13T13:57:00
99163,SECRETARIA MUNICIPAL EDUCAÇÃO DE ITAPEMA - SC,SEC. EDUC.ITAPEMA,30470961000120,99255.0,82945718000115,PREFEITURA MUNICIPAL DE SAO CARLOS - SC,96220.0,82951229000176,ESC-ESTADO DE SANTA CATARINA,12,ADMINISTRACAO DIRETA MUNICIPAL,E,M,True,True,2024-01-21T13:57:00
99762,RJ - CAMARA MUNICIPAL DO RIO DE JANEIRO - RJ,CM RIO DE JANEIRO,30467039000184,95320.0,42498600000171,ERJ-ESTADO DO RIO DE JANEIRO,95000.0,0,REGIAO SUDESTE,12,ADMINISTRACAO DIRETA MUNICIPAL,,M,True,True,2024-09-28T11:44:00
95321,ASSEMBLEIA LEGISLATIVA DO ESTADO DO RJ,ASSEMBLEIA LEGIS.,30449862000167,95320.0,42498600000171,ESTADO DO RIO DE JANEIRO,95000.0,0,REGIAO SUDESTE,11,ADMINISTRACAO DIRETA ESTADUAL,E,E,True,True,2022-08-17T20:13:00
85111,FUNDAçãO BEATRIZ GAMA,FBG/VR,30442495000170,95320.0,42498600000171,ESTADO DO RIO DE JANEIRO,95000.0,0,REGIAO SUDESTE,4,FUNDACAO,E,M,True,True,2024-04-01T11:13:00
86304,SERVIÇO AUTONOMO DE AGUA E ESGOTO - SAAE,SAAE,30419220000115,95320.0,42498600000171,ESTADO DO RIO DE JANEIRO,95000.0,0,REGIAO SUDESTE,3,AUTARQUIA,E,M,True,True,2024-12-26T10:14:00
95408,CAMARA MUNICIPAL DE CAMPOS DOS GOYTACAZES-RJ,CM CAMP. GOYTACAZES,30407977000199,95320.0,42498600000171,ERJ-ESTADO DO RIO DE JANEIRO,95000.0,0,REGIAO SUDESTE,12,ADMINISTRACAO DIRETA MUNICIPAL,,M,True,True,2024-01-07T13:57:00
99746,CAMARA MUNICIPAL DE ITAPERUNA - RJ,CM DE ITAPERUNA-RJ,30407753000187,95320.0,42498600000171,ERJ-ESTADO DO RIO DE JANEIRO,95000.0,0,REGIAO SUDESTE,12,ADMINISTRACAO DIRETA MUNICIPAL,,M,True,True,2024-09-28T11:44:00
95412,CAMARA MUNICIPAL DE CASIMIRO DE ABREU - RJ,CM CASIMIRO ABREU,30407084000143,95320.0,42498600000171,ERJ-ESTADO DO RIO DE JANEIRO,95000.0,0,REGIAO SUDESTE,12,ADMINISTRACAO DIRETA MUNICIPAL,,M,True,True,2024-01-07T13:57:00
85470,CÂMARA MUNICIPAL DE CONCEIÇÃO DE MACABU/RJ,CMCM/RJ,30396097000164,95320.0,42498600000171,ESTADO DO RIO DE JANEIRO,95000.0,0,REGIAO SUDESTE,12,ADMINISTRACAO DIRETA MUNICIPAL,E,M,True,True,2024-06-28T11:53:00
95400,CAMARA MUNICIPAL DE DUQUE DE CAXIAS - RJ,CM DUQUE CAXIAS-RJ,30381552000158,95320.0,42498600000171,ERJ-ESTADO DO RIO DE JANEIRO,95000.0,0,REGIAO SUDESTE,12,ADMINISTRACAO DIRETA MUNICIPAL,,M,True,True,2024-01-07T13:57:00
39114,CONSELHO EE CID. INT TÉC LYNALDO CAVAL ALBUQU,ECIT PATOS,30331076000160,94520.0,08761124000100,ESTADO DA PARAIBA,94000.0,0,REGIAO NORDESTE,13,ADMINISTRACAO INDIRETA ESTADUAL,E,E,True,True,2024-08-27T16:18:00
96030,CONSORCIO INTERMUNICIPAL DE RESIDUOS SOLIDOS,CIOP PRES. PRUDENTE,30210197000154,96025.0,55356653000108,PREFEITURA MUNICIPAL PRESIDENTE PRUDENTE - SP,95420.0,46379400000150,ESP-ESTADO DE SÃO PAULO,5,EMPRESA PUBLICA COMERCIAL E FINANCEIRA,E,M,True,True,2024-01-13T13:57:00
85992,INSTITUTO DE PREV DA ASSEMB LEGISLATIVA DO RJ,IPALERJ/RJ,30134050000122,95320.0,42498600000171,ESTADO DO RIO DE JANEIRO,95000.0,0,REGIAO SUDESTE,11,ADMINISTRACAO DIRETA ESTADUAL,E,E,True,True,2024-10-08T14:01:00
86222,FUNDO MUN.DE EDUCAÇAO DE IBOTIRAMA/BA,FME/IBOTIRAMA/BA,30095438000161,94929.0,09075910000108,GUARDA CIVIL MUNICIPAL DE SALVADOR - BA,94928.0,13927801000149,PREFEITURA MUNICIPAL DE SALVADOR - BA,7,FUNDOS,E,M,True,True,2024-12-02T18:18:00
